student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU02450,Naufal Kurniawan,naufal.kurniawan157@outlook.com,21,Jakarta,2023-03-06,Referral,free
STU02451,Eka Yusuf,eka.yusuf14@outlook.com,28,Denpasar,2022-03-28,TikTok,basic
STU02452,Sari Ramadhan,sari.ramadhan@hotmail.com,42,Medan,2024-10-04,Instagram,free
STU02453,Intan Pratama,intan.pratama@yahoo9488@gmail.com,26,Jakarta,2022-02-08,TikTok,free
STU02454,Mawar Setyowati,mawar.setyowati@gmail.com,22,Yogyakarta,2024-06-04,Instagram,free
STU02455,Reza Anggraini,reza.anggraini@outlook.com,22,Surabaya,2022-04-01,Google,free
STU02456,Rizky Ramadhan,rizky.ramadhan@yahoo.com,28,Yogyakarta,2024-12-02,Instagram,free
STU02457,Nita Setyowati,nita.setyowati@hotmail.com,24,Jakarta,2023-10-02,Referral,free
STU02458,Andi Santoso,andi.santoso762@hotmail.com,39,Jakarta,2024-07-30,TikTok,free
STU02459,Mega Hakim,mega.hakim@outlook.com,37,Yogyakarta,2024-01-19,Google,free
STU02460,Dito Wibowo,dito.wibowo921@hotmail.com,41,Bandung,2023-07-02,YouTube,free
STU02461,Arif Pratama,arif.pratama@yahoo.com,44,Medan,2023-10-18,Google,pro
STU02462,Ratna Maulana,ratna.maulana431@yahoo4109@gmail.com,38,Jakarta,2023-03-27,YouTube,pro
STU02463,Reno Mahendra,reno.mahendra659@outlook.com,41,Bandung,2025-01-28,YouTube,free
STU02464,Ratna Yusuf,ratna.yusuf@yahoo.com,32,Medan,2024-05-10,Instagram,basic
STU02465,Mega Wulandari,mega.wulandari@gmail.com,45,Yogyakarta,2024-06-27,Google,free
STU02466,Ferdi Pratama,ferdi.pratama187@yahoo.com,39,Jakarta,2022-06-27,Instagram,free
STU02467,Putri Hapsari,putri.hapsari@gmail.com,32,Denpasar,2025-01-12,Referral,pro
STU02468,Yoga Pertiwi,yoga.pertiwi391@outlook.com,44,Medan,2023-11-28,Referral,basic
STU02469,Fitri Yusuf,fitri.yusuf@gmail.com,31,Surabaya,2022-11-09,Instagram,free
STU02470,Bayu Anggara,bayu.anggara@yahoo.com,38,Yogyakarta,2024-08-28,Organic,free
STU02471,Iqbal Yusuf,iqbal.yusuf@gmail.com,22,Yogyakarta,2022-12-17,YouTube,free
STU02472,Putra Lestari,putra.lestari833@hotmail5283@gmail.com,44,Jakarta,2023-07-13,TikTok,free
STU02473,Dewi Lestari,dewi.lestari@outlook.com,43,Jakarta,2024-08-12,Google,free
STU02474,Mawar Susanto,mawar.susanto@hotmail6993@gmail.com,33,Palembang,2023-10-05,Google,free
STU02475,Sari Iskandar,sari.iskandar@yahoo7682@gmail.com,34,Yogyakarta,2022-05-16,YouTube,free
STU02476,Mawar Saputra,mawar.saputra617@gmail.com,35,Jakarta,2023-09-12,Instagram,free
STU02477,Intan Yusuf,intan.yusuf@hotmail.com,23,Jakarta,2024-04-09,Instagram,pro
STU02478,Hadi Kurniawan,hadi.kurniawan@hotmail.com,31,Bandung,2023-02-25,TikTok,pro
STU02479,Panji Nugroho,panji.nugroho@hotmail.com,30,Jakarta,2022-06-12,YouTube,free
STU02480,Fajar Iskandar,fajar.iskandar112@yahoo.com,21,Jakarta,2022-02-27,Referral,free
STU02481,Sinta Saputra,sinta.saputra@gmail.com,22,Bandung,2025-01-10,Instagram,free
STU02482,Winda Rahmawati,winda.rahmawati@gmail.com,34,Denpasar,2022-10-02,Instagram,free
STU02483,Bagus Setyowati,bagus.setyowati@hotmail.com,30,Bandung,2022-03-17,YouTube,free
STU02484,Andi Anggara,andi.anggara@yahoo.com,33,Surabaya,2022-10-28,Instagram,free
STU02485,Eko Hakim,eko.hakim@yahoo.com,25,Jakarta,2023-07-17,Organic,free
STU02486,Permata Wibowo,permata.wibowo@hotmail.com,19,Jakarta,2023-05-12,Google,free
STU02487,Dewi Mahendra,dewi.mahendra@hotmail.com,34,Bogor,2024-04-27,TikTok,free
STU02488,Arif Susanto,arif.susanto457@gmail.com,43,Jakarta,2024-09-24,Google,pro
STU02489,Maya Cahyani,maya.cahyani175@yahoo.com,21,Jakarta,2023-10-24,Google,basic
STU02490,Citra Rahmawati,citra.rahmawati865@outlook.com,32,Makassar,2022-03-09,Google,free
STU02491,Nadia Rahmawati,nadia.rahmawati490@yahoo.com,34,Denpasar,2023-07-15,Google,free
STU02492,Lestari Wijaya,lestari.wijaya522@yahoo.com,21,Jakarta,2022-06-06,Instagram,free
STU02493,Putri Wibowo,putri.wibowo@gmail.com,38,Malang,2022-07-29,YouTube,free
STU02494,Satria Santoso,satria.santoso@outlook.com,45,Bandung,2022-04-11,TikTok,basic
STU02495,Eko Hakim,eko.hakim769@hotmail8846@gmail.com,37,Jakarta,2022-06-02,Google,free
STU02496,Surya Rahmawati,surya.rahmawati@gmail2428@gmail.com,25,Bekasi,2023-09-12,Google,pro
STU02497,Diah Mahendra,diah.mahendra@outlook.com,31,Jakarta,2024-08-26,TikTok,basic
STU02498,Siti Wulandari,siti.wulandari@yahoo.com,44,Palembang,2024-05-16,Referral,free
STU02499,Mega Setyowati,mega.setyowati443@yahoo.com,22,Bandung,2023-10-16,Referral,free
STU02500,Sari Pertiwi,sari.pertiwi@yahoo.com,45,Jakarta,2022-09-01,Google,free
STU02501,Mawar Kusuma,mawar.kusuma724@yahoo.com,37,Denpasar,2022-10-29,YouTube,basic
STU02502,Maya Hidayat,maya.hidayat@yahoo.com,40,Jakarta,2022-03-19,Instagram,free
STU02503,Surya Setyowati,surya.setyowati573@outlook.com,40,Semarang,2023-09-16,Instagram,basic
STU02504,Naufal Santoso,naufal.santoso308@gmail.com,30,Jakarta,2024-02-03,Referral,free
STU02505,Wahyu Ramadhan,wahyu.ramadhan@outlook.com,35,Jakarta,2023-05-22,Google,free
STU02506,Umi Permadi,umi.permadi478@yahoo.com,27,Semarang,2023-08-21,YouTube,free
STU02507,Winda Kusuma,winda.kusuma@hotmail.com,23,Jakarta,2022-09-08,Google,free
STU02508,Sinta Rahmawati,sinta.rahmawati@outlook.com,38,Bandung,2022-06-18,YouTube,free
STU02509,Lestari Cahyani,lestari.cahyani@gmail.com,31,Surabaya,2022-05-11,Instagram,free
STU02510,Siti Susanto,siti.susanto166@yahoo.com,20,Jakarta,2024-11-17,Instagram,pro
STU02511,Eko Iskandar,eko.iskandar@outlook.com,21,Jakarta,2023-04-12,YouTube,free
STU02512,Vina Kurniawan,vina.kurniawan@gmail9779@gmail.com,26,Denpasar,2025-02-25,Google,pro
STU02513,Ferdi Kusuma,ferdi.kusuma@outlook.com,18,Jakarta,2022-09-21,Google,pro
STU02514,Wahyu Permadi,wahyu.permadi653@yahoo.com,24,Jakarta,2022-02-28,YouTube,free
STU02515,Rahmat Damayanti,rahmat.damayanti@gmail.com,36,Makassar,2024-02-27,Google,basic
STU02516,Dimas Hakim,dimas.hakim@hotmail.com,30,Jakarta,2024-07-15,Google,free
STU02517,Ayu Yusuf,ayu.yusuf@hotmail.com,31,Jakarta,2024-06-10,Referral,free
STU02518,Budi Nugroho,budi.nugroho@hotmail.com,25,Bandung,2023-07-24,Instagram,basic
STU02519,Luthfi Wulandari,luthfi.wulandari813@yahoo.com,22,Surabaya,2023-03-27,Instagram,free
STU02520,Nita Iskandar,nita.iskandar@yahoo7271@gmail.com,31,Jakarta,2025-02-08,Instagram,free
STU02521,Reno Mahendra,reno.mahendra@gmail.com,21,Surabaya,2024-08-29,Referral,free
STU02522,Nita Saputra,nita.saputra651@outlook.com,26,Bogor,2024-04-06,Instagram,basic
STU02523,Hendra Wibowo,hendra.wibowo169@yahoo.com,25,Surabaya,2023-12-19,Instagram,free
STU02524,Iqbal Wibowo,iqbal.wibowo@outlook.com,31,Bekasi,2023-09-22,YouTube,basic
STU02525,Panji Hapsari,panji.hapsari54@gmail.com,35,Surabaya,2024-02-25,Instagram,free
STU02526,Putra Pertiwi,putra.pertiwi224@gmail.com,36,Bandung,2024-01-01,TikTok,basic
STU02527,Yuni Yusuf,yuni.yusuf@outlook.com,36,Yogyakarta,2022-11-20,YouTube,free
STU02528,Putra Lestari,putra.lestari@outlook836@gmail.com,18,Yogyakarta,2023-03-20,YouTube,basic
STU02529,Siti Setiawan,siti.setiawan@outlook.com,28,Jakarta,2022-05-11,Google,free
STU02530,Naufal Wulandari,naufal.wulandari@outlook.com,42,Surabaya,2023-08-14,Instagram,pro
STU02531,Yuni Hakim,yuni.hakim145@yahoo.com,35,Jakarta,2025-01-02,Instagram,free
STU02532,Surya Pratama,surya.pratama774@yahoo.com,25,Bandung,2022-05-16,Instagram,basic
STU02533,Zahra Ramadhan,zahra.ramadhan749@gmail.com,29,Malang,2024-09-14,Instagram,free
STU02534,Mawar Setyowati,mawar.setyowati367@gmail.com,21,Denpasar,2023-06-18,TikTok,pro
STU02535,Intan Maulana,intan.maulana@outlook.com,24,Medan,2022-05-11,Instagram,free
STU02536,Panji Anggraini,panji.anggraini15@outlook.com,27,Jakarta,2023-05-15,TikTok,free
STU02537,Hana Rahmawati,hana.rahmawati@gmail.com,34,Malang,2023-02-02,Google,free
STU02538,Ferdi Maulana,ferdi.maulana@gmail.com,19,Palembang,2022-07-24,Instagram,pro
STU02539,Maya Saputra,maya.saputra597@gmail.com,28,Denpasar,2022-07-08,Google,basic
STU02540,Hendra Santoso,hendra.santoso107@gmail8060@gmail.com,43,Yogyakarta,2025-01-28,Instagram,pro
STU02541,Wahyu Anggara,wahyu.anggara630@hotmail.com,38,Medan,2024-12-10,Google,free
STU02542,Fitri Wibowo,fitri.wibowo780@hotmail.com,44,Surabaya,2022-04-19,Instagram,pro
STU02543,Olivia Hakim,olivia.hakim@gmail.com,22,Yogyakarta,2024-05-26,Google,pro
STU02544,Fajar Wulandari,fajar.wulandari@gmail.com,29,Surabaya,2023-06-24,Google,free
STU02545,Ferdi Cahyani,ferdi.cahyani414@gmail.com,19,Jakarta,2023-01-14,Referral,basic
STU02546,Andi Setiawan,andi.setiawan@hotmail.com,45,Medan,2023-11-18,Referral,free
STU02547,Zahra Anggraini,zahra.anggraini335@yahoo.com,23,Palembang,2023-08-14,YouTube,free
STU02548,Dimas Wibowo,dimas.wibowo@gmail.com,30,Jakarta,2024-04-17,TikTok,free
STU02549,Dewi Hidayat,dewi.hidayat263@outlook.com,41,Jakarta,2022-10-18,YouTube,free
STU02550,Dimas Damayanti,dimas.damayanti@yahoo.com,24,Medan,2024-11-29,TikTok,free
STU02551,Bayu Nugroho,bayu.nugroho@outlook.com,19,Bandung,2022-03-06,YouTube,pro
STU02552,Maya Damayanti,maya.damayanti@yahoo.com,23,Jakarta,2022-12-27,TikTok,basic
STU02553,Galih Permadi,galih.permadi29@gmail.com,39,Jakarta,2022-04-05,Instagram,basic
STU02554,Dimas Pertiwi,dimas.pertiwi548@outlook.com,24,Jakarta,2023-04-03,Instagram,free
STU02555,Arif Santoso,arif.santoso@outlook.com,23,Jakarta,2024-11-24,Instagram,free
STU02556,Ayu Hapsari,ayu.hapsari250@outlook.com,28,Bogor,2024-04-23,Google,pro
STU02557,Citra Nugroho,citra.nugroho191@hotmail.com,27,Makassar,2023-09-03,YouTube,free
STU02558,Fitri Hapsari,fitri.hapsari271@hotmail.com,31,Yogyakarta,2023-01-31,YouTube,free
STU02559,Indah Cahyani,indah.cahyani830@outlook.com,25,Jakarta,2024-06-14,Google,basic
STU02560,Olivia Lestari,olivia.lestari587@outlook3005@gmail.com,37,Bandung,2024-08-24,Google,basic
STU02561,Galih Permadi,galih.permadi@gmail.com,28,Denpasar,2022-12-30,Instagram,free
STU02562,Eka Ramadhan,eka.ramadhan@gmail.com,26,Bandung,2024-09-26,Google,free
STU02563,Indah Ramadhan,indah.ramadhan@gmail.com,37,Semarang,2024-05-03,Instagram,free
STU02564,Mega Hidayat,mega.hidayat802@outlook.com,25,Denpasar,2023-05-26,YouTube,free
STU02565,Winda Iskandar,winda.iskandar@yahoo.com,27,Jakarta,2024-06-23,Instagram,basic
STU02566,Zahra Pertiwi,zahra.pertiwi737@outlook.com,39,Yogyakarta,2023-04-23,Instagram,free
STU02567,Sari Hakim,sari.hakim@hotmail.com,22,Bandung,2025-02-03,Instagram,free
STU02568,Sinta Santoso,sinta.santoso208@hotmail.com,33,Jakarta,2022-11-05,Instagram,free
STU02569,Ayu Susanto,ayu.susanto@hotmail3319@gmail.com,41,Surabaya,2025-01-25,TikTok,free
STU02570,Aditya Kurniawan,aditya.kurniawan676@outlook.com,31,Surabaya,2025-01-28,Organic,free
STU02571,Intan Cahyani,intan.cahyani@gmail.com,31,Semarang,2022-07-27,Instagram,basic
STU02572,Sinta Hakim,sinta.hakim580@hotmail.com,36,Bandung,2023-04-30,Referral,free
STU02573,Rahmat Hidayat,rahmat.hidayat230@gmail.com,21,Surabaya,2024-03-17,YouTube,free
STU02574,Ferdi Anggara,ferdi.anggara251@gmail.com,33,Malang,2023-03-03,Instagram,free
STU02575,Nadia Permadi,nadia.permadi708@yahoo.com,42,Jakarta,2022-01-09,YouTube,free
STU02576,Hendra Hakim,hendra.hakim@hotmail.com,35,Medan,2022-02-09,YouTube,free
STU02577,Eko Cahyani,eko.cahyani213@gmail.com,22,Bekasi,2022-09-08,Google,free
STU02578,Eka Hapsari,eka.hapsari787@outlook.com,43,Jakarta,2024-06-24,Instagram,basic
STU02579,Indah Susanto,indah.susanto@yahoo.com,41,Surabaya,2022-12-03,Instagram,pro
STU02580,Vina Anggraini,vina.anggraini769@hotmail.com,24,Makassar,2023-01-27,YouTube,basic
STU02581,Iqbal Nugroho,iqbal.nugroho405@outlook8384@gmail.com,45,Makassar,2022-06-13,Organic,free
STU02582,Reza Rahmawati,reza.rahmawati@hotmail1548@gmail.com,37,Semarang,2024-04-19,Google,free
STU02583,Permata Pratama,permata.pratama@yahoo.com,24,Surabaya,2023-11-05,YouTube,free
STU02584,Adi Hidayat,adi.hidayat979@hotmail.com,21,Bekasi,2022-12-14,YouTube,free
STU02585,Umi Pertiwi,umi.pertiwi@yahoo9400@gmail.com,37,Jakarta,2023-07-12,YouTube,basic
STU02586,Krisna Pertiwi,krisna.pertiwi232@yahoo.com,26,Jakarta,2023-07-11,Instagram,free
STU02587,Putra Wulandari,putra.wulandari@hotmail.com,39,Yogyakarta,2023-02-25,YouTube,free
STU02588,Kirana Hapsari,kirana.hapsari47@outlook.com,20,Jakarta,2022-05-08,Instagram,pro
STU02589,Panji Mahendra,panji.mahendra@yahoo.com,19,Surabaya,2022-06-01,Instagram,free
STU02590,Zahra Hakim,zahra.hakim411@gmail.com,27,Makassar,2022-06-20,Referral,free
STU02591,Andi Damayanti,andi.damayanti921@yahoo.com,19,Yogyakarta,2022-11-05,YouTube,free
STU02592,Winda Mahendra,winda.mahendra@hotmail.com,35,Bandung,2022-03-09,Google,free
STU02593,Reno Yusuf,reno.yusuf@yahoo.com,27,Jakarta,2022-10-23,Google,free
STU02594,Panji Pertiwi,panji.pertiwi514@outlook.com,27,Bandung,2025-02-07,YouTube,basic
STU02595,Yuni Nugroho,yuni.nugroho@yahoo.com,28,Medan,2023-02-09,Google,free
STU02596,Rahmat Wijaya,rahmat.wijaya@gmail3465@gmail.com,35,Medan,2024-02-22,Instagram,basic
STU02597,Rizky Susanto,rizky.susanto@gmail.com,45,Surabaya,2022-06-26,Instagram,free
STU02598,Ayu Putra,ayu.putra@gmail.com,36,Medan,2023-09-26,Instagram,free
STU02599,Bayu Wibowo,bayu.wibowo@gmail.com,23,Jakarta,2024-12-02,YouTube,free
STU02600,Yoga Saputra,yoga.saputra861@hotmail.com,45,Jakarta,2023-09-05,Google,free
STU02601,Nadia Wulandari,nadia.wulandari@gmail.com,42,Jakarta,2023-03-13,Google,free
STU02602,Hana Damayanti,hana.damayanti@hotmail.com,30,Malang,2023-08-27,Google,basic
STU02603,Sari Yusuf,sari.yusuf568@gmail.com,19,Bandung,2024-10-19,Google,free
STU02604,Nita Hidayat,nita.hidayat592@outlook2874@gmail.com,25,Bandung,2022-11-07,TikTok,free
STU02605,Galih Wibowo,galih.wibowo@gmail.com,40,Jakarta,2023-05-02,Google,free
STU02606,Satria Susanto,satria.susanto53@hotmail.com,37,Jakarta,2024-06-06,TikTok,free
STU02607,Eko Saputra,eko.saputra@outlook.com,44,Surabaya,2023-12-07,YouTube,basic
STU02608,Indah Susanto,indah.susanto672@hotmail.com,41,Semarang,2023-10-01,Instagram,free
STU02609,Budi Nugroho,budi.nugroho@outlook.com,33,Jakarta,2022-05-14,Instagram,free
STU02610,Mawar Hakim,mawar.hakim@outlook.com,34,Yogyakarta,2024-12-12,Google,free
STU02611,Fitri Permadi,fitri.permadi@yahoo.com,19,Bandung,2022-03-04,Google,free
STU02612,Ayu Iskandar,ayu.iskandar@outlook6684@gmail.com,24,Jakarta,2024-01-19,Instagram,free
STU02613,Tia Maulana,tia.maulana150@yahoo.com,32,Makassar,2022-06-26,Google,basic
STU02614,Nadia Permadi,nadia.permadi@outlook.com,30,Jakarta,2024-01-22,Referral,free
STU02615,Hendra Permadi,hendra.permadi@hotmail.com,18,Makassar,2022-03-29,Referral,free
STU02616,Yoga Damayanti,yoga.damayanti@outlook.com,21,Jakarta,2023-04-01,Instagram,basic
STU02617,Naufal Permadi,naufal.permadi@hotmail.com,45,Bandung,2023-01-04,YouTube,free
STU02618,Dewi Hapsari,dewi.hapsari@hotmail.com,42,Bekasi,2022-07-30,Google,basic
STU02619,Budi Rahmawati,budi.rahmawati@hotmail.com,31,Jakarta,2025-01-13,Instagram,free
STU02620,Dito Kurniawan,dito.kurniawan@gmail.com,33,Makassar,2022-10-05,Instagram,basic
STU02621,Budi Kusuma,budi.kusuma@yahoo.com,34,Jakarta,2022-08-16,YouTube,pro
STU02622,Galih Damayanti,galih.damayanti@yahoo.com,22,Surabaya,2023-04-15,Referral,free
STU02623,Wahyu Nugroho,wahyu.nugroho570@yahoo.com,27,Denpasar,2022-01-27,Referral,basic
STU02624,Hana Susanto,hana.susanto621@outlook623@gmail.com,18,Bandung,2023-07-13,YouTube,free
STU02625,Andi Cahyani,andi.cahyani@outlook.com,32,Bandung,2022-08-26,Organic,basic
STU02626,Galih Pramudita,galih.pramudita@gmail.com,25,Medan,2023-12-12,Google,free
STU02627,Naufal Damayanti,naufal.damayanti@outlook.com,24,Bekasi,2023-10-15,YouTube,free
STU02628,Zahra Nugroho,zahra.nugroho659@yahoo.com,44,Jakarta,2022-01-16,TikTok,free
STU02629,Mega Hidayat,mega.hidayat@outlook.com,33,Palembang,2025-02-13,TikTok,free
STU02630,Adi Pertiwi,adi.pertiwi@yahoo.com,18,Jakarta,2022-09-19,Google,free
STU02631,Panji Saputra,panji.saputra308@gmail.com,37,Bandung,2023-08-13,Organic,free
STU02632,Maya Wibowo,maya.wibowo341@yahoo.com,43,Surabaya,2024-11-11,Referral,free
STU02633,Satria Rahmawati,satria.rahmawati481@hotmail.com,43,Jakarta,2024-07-19,Instagram,basic
STU02634,Sinta Pramudita,sinta.pramudita@gmail.com,23,Bandung,2022-06-24,Organic,free
STU02635,Budi Permadi,budi.permadi353@hotmail.com,35,Bandung,2022-02-21,Referral,basic
STU02636,Iqbal Hakim,iqbal.hakim@gmail.com,39,Semarang,2022-10-26,Referral,free
STU02637,Fajar Setyowati,fajar.setyowati@hotmail.com,26,Surabaya,2023-05-06,Referral,free
STU02638,Nita Iskandar,nita.iskandar834@outlook.com,35,Palembang,2023-10-24,Instagram,free
STU02639,Zahra Kusuma,zahra.kusuma@outlook.com,40,Surabaya,2022-02-12,Instagram,basic
STU02640,Indah Iskandar,indah.iskandar@gmail.com,44,Bandung,2024-05-08,YouTube,free
STU02641,Mawar Rahmawati,mawar.rahmawati306@outlook.com,22,Jakarta,2024-11-30,Instagram,free
STU02642,Siti Permadi,siti.permadi50@hotmail.com,28,Yogyakarta,2024-05-10,TikTok,pro
STU02643,Maya Santoso,maya.santoso916@gmail1459@gmail.com,30,Surabaya,2023-10-14,TikTok,pro
STU02644,Iqbal Mahendra,iqbal.mahendra229@hotmail.com,39,Jakarta,2025-02-21,Referral,basic
STU02645,Yoga Iskandar,yoga.iskandar@gmail.com,22,Bandung,2024-01-03,TikTok,basic
STU02646,Bagus Pratama,bagus.pratama@yahoo.com,33,Palembang,2024-03-27,Instagram,basic
STU02647,Bagus Yusuf,bagus.yusuf@outlook.com,26,Bandung,2023-09-10,YouTube,pro
STU02648,Tia Setyowati,tia.setyowati@yahoo.com,28,Yogyakarta,2022-01-19,YouTube,basic
STU02649,Permata Setiawan,permata.setiawan145@outlook.com,23,Makassar,2023-03-12,Google,free
STU02650,Intan Pratama,intan.pratama@outlook.com,20,Bandung,2024-07-19,Google,free
STU02651,Yoga Hidayat,yoga.hidayat@outlook.com,25,Denpasar,2024-03-26,Referral,free
STU02652,Aditya Hakim,aditya.hakim470@outlook.com,45,Surabaya,2022-02-28,Google,basic
STU02653,Indah Setyowati,indah.setyowati285@yahoo6144@gmail.com,32,Yogyakarta,2022-05-06,Referral,basic
STU02654,Krisna Putra,krisna.putra148@outlook.com,39,Jakarta,2023-08-20,Google,free
STU02655,Indah Wulandari,indah.wulandari85@outlook.com,38,Jakarta,2025-01-06,Instagram,basic
STU02656,Hadi Permadi,hadi.permadi287@gmail.com,44,Semarang,2022-10-14,Instagram,free
STU02657,Eka Setiawan,eka.setiawan@gmail8052@gmail.com,27,Bandung,2022-11-18,Google,free
STU02658,Naufal Nugroho,naufal.nugroho90@hotmail.com,32,Yogyakarta,2025-01-14,Google,basic
STU02659,Reno Hidayat,reno.hidayat247@yahoo.com,30,Jakarta,2024-02-23,Referral,free
STU02660,Putra Damayanti,putra.damayanti@gmail.com,30,Bandung,2023-03-30,Organic,free
STU02661,Naufal Ramadhan,naufal.ramadhan@yahoo.com,21,Yogyakarta,2023-04-18,TikTok,free
STU02662,Hadi Wijaya,hadi.wijaya799@outlook.com,18,Bandung,2023-01-14,Instagram,basic
STU02663,Andi Mahendra,andi.mahendra600@gmail.com,21,Tangerang,2023-05-06,YouTube,free
STU02664,Arif Ramadhan,arif.ramadhan@gmail9991@gmail.com,19,Yogyakarta,2022-01-05,Instagram,free
STU02665,Bagus Pratama,bagus.pratama596@outlook.com,31,Bandung,2022-07-23,YouTube,free
STU02666,Nadia Setiawan,nadia.setiawan@hotmail.com,40,Jakarta,2023-07-30,Instagram,basic
STU02667,Putri Maulana,putri.maulana@outlook140@gmail.com,41,Semarang,2024-07-09,Instagram,free
STU02668,Fajar Pratama,fajar.pratama799@outlook.com,41,Medan,2023-03-21,Instagram,free
STU02669,Gilang Santoso,gilang.santoso395@hotmail.com,32,Bandung,2024-12-30,Instagram,free
STU02670,Yoga Susanto,yoga.susanto452@outlook.com,44,Denpasar,2023-05-17,Instagram,basic
STU02671,Siti Hapsari,siti.hapsari@outlook.com,42,Surabaya,2023-12-24,Instagram,basic
STU02672,Dito Yusuf,dito.yusuf@gmail.com,20,Denpasar,2024-07-13,YouTube,free
STU02673,Fitri Mahendra,fitri.mahendra@outlook.com,19,Jakarta,2023-12-07,Instagram,free
STU02674,Dito Kusuma,dito.kusuma@hotmail.com,20,Bogor,2022-09-14,Instagram,basic
STU02675,Luthfi Iskandar,luthfi.iskandar89@outlook.com,33,Jakarta,2025-01-26,Referral,free
STU02676,Rahmat Lestari,rahmat.lestari739@gmail.com,22,Jakarta,2022-09-28,Referral,basic
STU02677,Rizky Lestari,rizky.lestari490@hotmail.com,18,Semarang,2024-03-02,YouTube,pro
STU02678,Olivia Mahendra,olivia.mahendra252@yahoo.com,22,Surabaya,2023-02-11,Referral,free
STU02679,Ayu Hakim,ayu.hakim160@gmail.com,45,Medan,2022-10-10,YouTube,basic
STU02680,Vina Rahmawati,vina.rahmawati@outlook.com,38,Bandung,2024-11-15,Instagram,free
STU02681,Fitri Santoso,fitri.santoso@gmail.com,20,Jakarta,2023-08-09,Organic,free
STU02682,Adi Wibowo,adi.wibowo42@gmail.com,41,Yogyakarta,2023-05-17,Instagram,free
STU02683,Vina Susanto,vina.susanto@yahoo.com,36,Surabaya,2025-01-06,Google,free
STU02684,Panji Santoso,panji.santoso@gmail.com,24,Surabaya,2022-10-21,YouTube,pro
STU02685,Fitri Ramadhan,fitri.ramadhan@hotmail.com,30,Bandung,2023-03-04,Instagram,free
STU02686,Putra Pertiwi,putra.pertiwi@outlook.com,21,Jakarta,2024-10-02,Referral,basic
STU02687,Luthfi Lestari,luthfi.lestari@outlook.com,36,Bandung,2022-05-27,YouTube,free
STU02688,Yuni Putra,yuni.putra@yahoo.com,19,Jakarta,2022-07-13,Referral,basic
STU02689,Krisna Kurniawan,krisna.kurniawan@gmail.com,44,Malang,2024-03-05,YouTube,free
STU02690,Indah Anggraini,indah.anggraini456@yahoo6142@gmail.com,20,Bandung,2022-10-23,YouTube,free
STU02691,Indah Kurniawan,indah.kurniawan354@yahoo.com,43,Jakarta,2023-05-25,Google,basic
STU02692,Vina Ramadhan,vina.ramadhan@outlook.com,42,Yogyakarta,2024-03-01,Organic,free
STU02693,Fitri Kurniawan,fitri.kurniawan@outlook.com,36,Palembang,2024-05-22,Referral,pro
STU02694,Reza Kurniawan,reza.kurniawan@outlook.com,40,Makassar,2024-01-23,Instagram,free
STU02695,Budi Wibowo,budi.wibowo@yahoo.com,28,Jakarta,2022-01-12,Referral,free
STU02696,Mawar Nugroho,mawar.nugroho@hotmail.com,28,Yogyakarta,2024-02-24,TikTok,basic
STU02697,Winda Hidayat,winda.hidayat689@gmail.com,45,Jakarta,2024-05-13,Referral,free
STU02698,Krisna Anggara,krisna.anggara@hotmail.com,23,Bandung,2023-04-19,Google,free
STU02699,Ratna Pratama,ratna.pratama899@outlook2368@gmail.com,20,Bandung,2022-09-26,Instagram,free
STU02700,Yoga Mahendra,yoga.mahendra@outlook.com,18,Makassar,2023-01-17,Instagram,free
STU02701,Luthfi Putra,luthfi.putra506@hotmail.com,35,Bandung,2022-01-13,Instagram,basic
STU02702,Zahra Ramadhan,zahra.ramadhan@hotmail.com,45,Jakarta,2022-10-08,Instagram,pro
STU02703,Ayu Damayanti,ayu.damayanti@yahoo3871@gmail.com,38,Denpasar,2024-12-20,Referral,free
STU02704,Rizky Wibowo,rizky.wibowo@yahoo.com,42,Jakarta,2023-05-13,Google,free
STU02705,Iqbal Rahmawati,iqbal.rahmawati@yahoo.com,40,Medan,2022-04-25,Instagram,basic
STU02706,Citra Saputra,citra.saputra@hotmail.com,33,Medan,2024-03-30,TikTok,free
STU02707,Siti Permadi,siti.permadi646@yahoo.com,39,Makassar,2022-10-15,YouTube,free
STU02708,Sari Pratama,sari.pratama142@yahoo.com,18,Bandung,2022-04-11,YouTube,free
STU02709,Intan Wulandari,intan.wulandari398@outlook.com,42,Surabaya,2025-01-17,Google,free
STU02710,Arif Pertiwi,arif.pertiwi870@hotmail.com,39,Medan,2024-02-20,Instagram,free
STU02711,Luthfi Maulana,luthfi.maulana708@hotmail.com,33,Bandung,2022-06-25,YouTube,pro
STU02712,Eko Pratama,eko.pratama@outlook.com,37,Jakarta,2023-08-09,Instagram,free
STU02713,Yuni Wulandari,yuni.wulandari@gmail.com,35,Makassar,2024-01-29,Google,free
STU02714,Lestari Iskandar,lestari.iskandar193@yahoo4385@gmail.com,37,Surabaya,2024-01-27,Google,free
STU02715,Satria Iskandar,satria.iskandar@outlook.com,19,Makassar,2022-01-02,Google,basic
STU02716,Dimas Pramudita,dimas.pramudita401@gmail.com,33,Surabaya,2023-12-08,Instagram,free
STU02717,Wahyu Pramudita,wahyu.pramudita975@gmail.com,27,Bandung,2023-06-07,Google,pro
STU02718,Andi Wibowo,andi.wibowo248@gmail.com,29,Yogyakarta,2024-04-10,Referral,free
STU02719,Yuni Maulana,yuni.maulana704@yahoo.com,44,Jakarta,2023-11-08,TikTok,free
